id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
283168,94.11,"堡迪斯旗舰店","[50000,50002]","陶瓷宝宝辅食锅婴儿煎煮一体儿童专用锅搪瓷无劣质涂层不粘小奶锅","2","1","4","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283169,76.68,"恒安生活馆","[50000,50002]","【狂欢价】心相印抽纸纸巾整箱家用实惠装纸抽餐巾纸卫生纸面巾纸30包整箱装","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283170,14.49,"sunanfeng1986","[50000,50005]","林允推荐！日本nusvan洗脸刷双面软毛硅胶洁面仪深层清洁去黑头","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283171,82.12,"十月结晶旗舰店","[50000,50002]","【狂欢价】十月结晶婴儿湿巾新生儿手口专用湿巾纸宝宝带盖湿纸巾80抽*10包 等多件","2","1","4","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283172,393.13,"兰芝官方旗舰店","[50000,50005]","【狂欢价】【双十一抢购】兰芝新水酷高保湿乳霜面霜滋润补水官方正品 等多件","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283173,53.74,"简艺生活家","[50000,50001]","皮面棉拖鞋女冬情侣冬季保暖室内家用家居防滑秋冬防水男皮拖男士 等多件","2","1","1","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283174,58.7,"乐淘里数码专营店","[50000,50003]","【狂欢价】2021新款iPadPro保护壳防弯mini6防摔Air4苹果11寸平板2020透明套磁吸式拆分12.9第","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283175,294.72,"pola海外旗舰店","[50000,50005]","【狂欢价】日本宝丽POLA美白丸60粒口服全身美白内服淡斑褪黑色素海外保健品 等多件","2","1","2","1","2",,"1","2021-11-10 16:06:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
283176,4998.48,"applestore官方旗舰店","[50000,50003]","【狂欢价】Apple/苹果 iPhone 12","2","1","1","1","2",,"1","2021-11-11 00:01:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
283177,89.52,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-11-10 11:08:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283178,6,"京东","[90000,90001]","三只小猪（The three piggy）柔软之星婴儿夜用安睡拉拉裤XL码10片(12-17KG) 泡泡腰围花苞裤","2","1","2","1","2",,"2","2021-11-10 06:16:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
283179,9.8,"拼多多","[90000,90001]","宝宝认知早教书0到6岁撕不烂唐诗三百首国学启蒙三字经弟子规儿歌","2","1","2","1","2",,"2","2021-11-10 06:16:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
283180,2235,"神牛阳光成像专卖店","[90000,90001]","神牛sk400ii二代摄影灯400W闪光灯摄影拍摄灯摄影棚服装拍菜品珠宝美食拍照补光灯室内X1系统打光灯人像静物 等多件","2","1","2","1","2",,"2","2021-11-10 05:47:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
283181,100,"雅诗兰黛官方旗舰店","[50000,50005]","【预售-倒计时】雅诗兰黛面部精华 第七代小棕瓶精华液 修护淡纹","2","1","2","1","2",,"1","2021-11-10 03:07:29","2025-03-25 06:45:21","2025-03-25 06:45:21"
283182,61.51,"饿了么","[10000,10004]","必胜客宅急送(八方店)外卖订单","2","1","3","1","2",,"3","2021-11-08 11:46:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
283183,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 07:45:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
283184,41.2,"亿美百衣阁","[90000,90001]","中国风工笔画古装典花卉树木合成背景儿童宝宝摄影楼PSD素材模板 等多件","2","1","2","1","2",,"2","2021-11-08 02:58:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
283185,30,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 01:11:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
283186,4.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 01:09:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
283187,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 01:04:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
283188,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 01:01:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
283189,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 00:59:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
283190,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 00:54:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
283191,25.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 00:50:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
283192,20,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 00:47:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
283193,105,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 00:44:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
283194,93,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 00:40:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
283195,72,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-08 00:34:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
283196,75.3,"美团","[10000,10004]","美团订单-21110711100300000027706159181459","2","1","3","1","2",,"3","2021-11-07 09:55:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
283197,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-06 11:29:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
283198,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-05 11:27:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
283199,44.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-11-05 11:10:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
283200,23.76,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-05 02:35:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
283201,21,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-05 02:22:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
283202,6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-05 02:21:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
283203,1.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-05 02:21:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
283204,3.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-05 02:12:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
283205,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-05 02:10:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
283206,73.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-05 02:04:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
283207,36.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-05 02:01:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
283208,30.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-05 01:55:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
283209,3,"*伟","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-04 11:14:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
283210,25,"长沙市远觉饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-11-03 10:32:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
283211,151.62,"十月稻田旗舰店","[10000,10001]","【狂欢价】【21年新米】十月稻田五常大米东北大米正宗东北稻花香2号真空5kg","2","1","3","1","1",,"1","2021-11-03 08:48:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
283212,40.25,"亿美百衣阁","[90000,90001]","中国风古装工笔画婚纱摄影楼写真PS后期修图合成背景PSD素材模板 等多件","2","1","2","1","2",,"2","2021-11-02 08:13:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
283213,8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 02:03:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
283214,39,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 02:00:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
283215,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:54:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
283216,20,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:51:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
283217,12.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:48:29","2025-03-25 06:45:21","2025-03-25 06:45:21"
283218,7.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:46:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
283219,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:45:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
283220,14,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:44:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
283221,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:39:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
283222,20,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:36:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
283223,8.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:24:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
283224,15.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:22:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
283225,42,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:19:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
283226,136,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-02 01:15:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
283227,5.04,"大唐商业摄影","[90000,90001]","古风人像原图RAW原片CR2古装美女国潮汉服高清写真摄影ps精修素材","2","1","2","1","2",,"2","2021-11-01 14:48:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
283228,12.9,"诺米商业有限公司","[100000,100003]","湖南长沙岳麓24品生活中心店","2","1","2","1","",,"1","2021-10-31 10:54:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
283229,91.3,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-10-30 11:42:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
283230,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 01:33:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
283231,6.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 01:27:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
283232,4.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 01:21:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
283233,2.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 01:18:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
283234,12.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 01:15:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
283235,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 01:12:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
283236,30,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 01:09:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
283237,24,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 01:06:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
283238,10,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 00:54:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
283239,8.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 00:52:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
283240,86,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 00:49:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
283241,115,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-30 00:46:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
283242,268.79,"天猫国际进口超市国内现货","[50000,50007]","官方好奇金装超薄透气纸尿裤L132非拉拉裤纸尿片尿不湿长裤尿布湿","2","1","4","1","2",,"3","2021-10-28 15:35:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
283243,88,"阿里巴巴集团88VIP","[100000,100003]","全年88VIP","2","1","2","1","",,"1","2021-10-28 15:30:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
283244,998,"海底世界（湖南）有限公司3","[90000,90004]","海底世界（湖南）有限公司3","2","1","4","1","2",,"2","2021-10-28 02:42:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
283245,63.2,"美团","[10000,10004]","美团订单-21102711100300000026737414888459","2","1","3","1","2",,"3","2021-10-27 12:39:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
283246,11.88,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 02:20:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
283247,30,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 02:17:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
283248,30.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 02:13:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
283249,34,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 02:08:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
283250,7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 02:05:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
283251,6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 02:04:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
283252,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 02:00:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
283253,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 01:57:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
283254,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 01:55:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
283255,6.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 01:46:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
283256,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 01:42:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
283257,36,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-27 01:34:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
283258,51.7,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-10-26 10:45:17","2025-03-25 06:45:21","2025-03-25 06:45:21"
283259,52,"大米先生(长房24品)","[10000,10006]","24品 收银员:181****9200","2","1","3","1","2",,"3","2021-10-26 10:06:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
283260,13,"长沙市壹印饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-10-26 06:32:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
283261,12.23,"拼多多","[100000,100003]","加厚不锈钢瓷砖挂钩码配件木地板陈列展示固定托架加厚方形玻璃夹","2","1","2","1","",,"1","2021-10-26 03:39:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
283262,6.54,"拼多多","[100000,100003]","宫崎骏吉喳龙猫汽车窗边中控台摆件车载装饰品可爱治愈系车内手办","2","1","2","1","",,"1","2021-10-26 03:19:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
283263,12.5,"京东","[100000,100003]","五羊（FIVERAMS）拉拉裤薄薄芯成长裤XL20片(12-17kg)婴儿尿不湿超薄透气不闷便携","2","1","2","1","",,"1","2021-10-26 03:16:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
283264,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-24 01:57:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
283265,28,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-24 01:56:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
283266,4.9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-24 01:56:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
283267,2.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-24 01:54:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
283268,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-24 01:47:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
283269,20,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-24 01:44:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
283270,116,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-24 01:41:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
283271,8.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-24 01:37:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
283272,33.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-24 01:35:20","2025-03-25 06:45:21","2025-03-25 06:45:21"
283273,122,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-24 01:34:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
283274,94.2,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-10-23 11:14:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
283275,2,"长沙交通投资控股集团有限公司","[30000,30002]","长沙公交-3路-湘AC5613 2021-10-21 15:10:56","2","1","2","1","1",,"1","2021-10-21 07:12:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
283276,11.88,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-21 02:38:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
283277,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-21 02:29:20","2025-03-25 06:45:21","2025-03-25 06:45:21"
283278,4.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-21 02:25:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
283279,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-21 02:24:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
283280,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-21 02:20:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
283281,22,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-21 02:17:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
283282,46,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-21 02:08:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
283283,21,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-21 02:01:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
283284,104,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-21 01:59:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283285,70,"步步高广场长沙店","[10000,10002]","超市购物","2","1","3","1","1",,"1","2021-10-20 06:28:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
283286,46.6,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-10-19 11:13:29","2025-03-25 06:45:21","2025-03-25 06:45:21"
283287,9.9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-18 02:27:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
283288,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-18 02:23:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
283289,10,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-18 02:22:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
283290,38,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-10-18 02:19:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
