id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
51930,26,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:04:53","2025-03-14 02:50:00","2025-03-14 02:50:00"
51931,18,"饿了么","[10000,10007]","蜜雪冰城(钰龙店)外卖订单;","2","1","2","1","2","2","3","2021-12-05 15:33:25","2025-03-14 02:50:00","2025-03-14 02:50:00"
51932,7.13,"拼多多平台商户","[50000,50008]","宫崎骏吉喳龙猫汽车窗边中控台摆件车载装饰品可爱治愈系车内手办","2","1","3","1","3","2","3","2021-12-04 15:33:20","2025-03-14 02:50:00","2025-03-14 02:50:00"
51933,19.6,"拼多多平台商户","[10000,10004]","探秘我们的身体揭秘系列儿童翻翻书3d立体书幼儿绘本人体结构全书","2","1","2","1","2","2","3","2021-12-04 15:15:43","2025-03-14 02:50:00","2025-03-14 02:50:00"
51934,10.78,"拼多多平台商户","[50000,50008]","不锈钢角码直片连接件连接码一字直片铁片平角片家具椅子加固配件","2","1","3","1","3","2","3","2021-12-04 15:12:05","2025-03-14 02:50:00","2025-03-14 02:50:00"
51935,43.37,"周黑鸭(长沙市岳麓区金星中路湘腾广场店)","[10000,10004]","条码支付-周黑鸭;","2","1","2","1","2","2","3","2021-12-03 19:57:55","2025-03-14 02:50:00","2025-03-14 02:50:00"
51936,8,"糯米果","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-12-03 19:42:43","2025-03-14 02:50:00","2025-03-14 02:50:00"
51937,18.6,"饿了么","[10000,10007]","蜜雪冰城(钰龙店)外卖订单;","2","1","2","1","2","2","3","2021-12-03 14:19:42","2025-03-14 02:50:00","2025-03-14 02:50:00"
51938,41,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:45:57","2025-03-14 02:50:00","2025-03-14 02:50:00"
51939,5.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:41:14","2025-03-14 02:50:00","2025-03-14 02:50:00"
51940,5.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:37:12","2025-03-14 02:50:00","2025-03-14 02:50:00"
51941,32,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:35:55","2025-03-14 02:50:00","2025-03-14 02:50:00"
51942,10.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:28:09","2025-03-14 02:50:00","2025-03-14 02:50:00"
51943,5.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:25:16","2025-03-14 02:50:00","2025-03-14 02:50:00"
51944,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:23:42","2025-03-14 02:50:00","2025-03-14 02:50:00"
51945,2.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:22:17","2025-03-14 02:50:00","2025-03-14 02:50:00"
51946,4.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:21:31","2025-03-14 02:50:00","2025-03-14 02:50:00"
51947,13,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:17:36","2025-03-14 02:50:00","2025-03-14 02:50:00"
51948,98.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:08:23","2025-03-14 02:50:00","2025-03-14 02:50:00"
51949,15.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:04:01","2025-03-14 02:50:00","2025-03-14 02:50:00"
51950,94.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-03 09:03:37","2025-03-14 02:50:00","2025-03-14 02:50:00"
51951,18,"胖子饿了长沙市府24品商场店","[10000,10006]","胖子饿了24品生活中心店 收钱吧微信;","2","1","2","1","2","2","3","2021-12-02 19:36:38","2025-03-14 02:50:00","2025-03-14 02:50:00"
51952,5.4,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1","2","3","2021-12-02 19:34:21","2025-03-14 02:50:00","2025-03-14 02:50:00"
51953,50.7,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1","2","3","2021-12-02 19:33:45","2025-03-14 02:50:00","2025-03-14 02:50:00"
51954,18.6,"饿了么","[10000,10007]","蜜雪冰城(钰龙店)外卖订单;","2","1","2","1","2","2","3","2021-12-02 13:36:34","2025-03-14 02:50:00","2025-03-14 02:50:00"
51955,18.6,"饿了么","[10000,10007]","蜜雪冰城(钰龙店)外卖订单;","2","1","2","1","2","2","3","2021-12-01 14:05:59","2025-03-14 02:50:00","2025-03-14 02:50:00"
51956,16,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-11-30 19:46:15","2025-03-14 02:50:00","2025-03-14 02:50:00"
51957,12,"苏食记麻辣烫","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-11-30 19:34:16","2025-03-14 02:50:00","2025-03-14 02:50:00"
51958,2.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:49:19","2025-03-14 02:50:00","2025-03-14 02:50:00"
51959,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:46:15","2025-03-14 02:50:00","2025-03-14 02:50:00"
51960,9.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:38:17","2025-03-14 02:50:00","2025-03-14 02:50:00"
51961,1,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:36:11","2025-03-14 02:50:00","2025-03-14 02:50:00"
51962,4,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:35:14","2025-03-14 02:50:00","2025-03-14 02:50:00"
51963,9,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:34:19","2025-03-14 02:50:00","2025-03-14 02:50:00"
51964,7,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:30:32","2025-03-14 02:50:00","2025-03-14 02:50:00"
51965,30,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:29:14","2025-03-14 02:50:00","2025-03-14 02:50:00"
51966,4.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:27:57","2025-03-14 02:50:00","2025-03-14 02:50:00"
51967,7.9,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:26:22","2025-03-14 02:50:00","2025-03-14 02:50:00"
51968,1.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:25:04","2025-03-14 02:50:00","2025-03-14 02:50:00"
51969,11,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:21:46","2025-03-14 02:50:00","2025-03-14 02:50:00"
51970,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:19:25","2025-03-14 02:50:00","2025-03-14 02:50:00"
51971,16.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:15:24","2025-03-14 02:50:00","2025-03-14 02:50:00"
51972,44,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-30 09:13:05","2025-03-14 02:50:00","2025-03-14 02:50:00"
51973,73,"拼多多平台商户","[90000,90002]","宝宝洞洞推拉书儿童3D立体机关洞洞书3-6岁认知早教益智启蒙书","2","1","4","1","2","2","3","2021-11-29 22:34:30","2025-03-14 02:50:00","2025-03-14 02:50:00"
51974,60.7,"饿了么","[10000,10004]","周黑鸭(长沙凯德壹中心店)外卖订单;","2","1","2","1","2","2","3","2021-11-29 19:44:33","2025-03-14 02:50:00","2025-03-14 02:50:00"
51975,19.9,"fertig旗舰店","[50000,50002]","Fertig洗碗机专用洗碗盐1kg软水盐洗涤粉剂 软水预防水垢;","2","1","3","1","3","2","3","2021-11-29 18:48:17","2025-03-14 02:50:00","2025-03-14 02:50:00"
51976,521.8,"巴拉巴拉官方旗舰","[50000,50001]","【火拼价】巴拉巴拉童装男童毛衣针织打底衫儿童童装秋冬2021新款民族风设计 等多件;","2","1","4","1","2","2","3","2021-11-29 18:46:18","2025-03-14 02:50:00","2025-03-14 02:50:00"
51977,8,"糯米果","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-11-28 19:15:07","2025-03-14 02:50:00","2025-03-14 02:50:00"
51978,10,"长沙臭豆腐","[10000,10001]","收钱码收款;","2","1","3","1","1","2","3","2021-11-28 19:10:38","2025-03-14 02:50:00","2025-03-14 02:50:00"
51979,11,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-11-28 19:02:49","2025-03-14 02:50:00","2025-03-14 02:50:00"
51980,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-27 19:44:40","2025-03-14 02:50:00","2025-03-14 02:50:00"
51981,89.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1","2","3","2021-11-27 19:19:11","2025-03-14 02:50:00","2025-03-14 02:50:00"
51982,23,"长沙市远觉饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2","2","3","2021-11-27 18:49:32","2025-03-14 02:50:00","2025-03-14 02:50:00"
51983,20,"","[100000,100003]","淘宝现金红包提现;","2","1","2","2","2","2","3","2021-11-27 12:31:47","2025-03-14 02:50:00","2025-03-14 02:50:00"
51984,23.76,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-27 10:31:51","2025-03-14 02:50:00","2025-03-14 02:50:00"
51985,40,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-27 10:28:04","2025-03-14 02:50:00","2025-03-14 02:50:00"
51986,5.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-27 10:25:07","2025-03-14 02:50:00","2025-03-14 02:50:00"
51987,18,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-27 10:19:40","2025-03-14 02:50:00","2025-03-14 02:50:00"
51988,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-27 10:16:50","2025-03-14 02:50:00","2025-03-14 02:50:00"
51989,8.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-27 10:14:30","2025-03-14 02:50:00","2025-03-14 02:50:00"
51990,16.6,"饿了么","[10000,10006]","胖子饿了(24品店)外卖订单;","2","1","2","1","2","2","3","2021-11-26 14:21:23","2025-03-14 02:50:00","2025-03-14 02:50:00"
51991,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-25 19:25:49","2025-03-14 02:50:00","2025-03-14 02:50:00"
51992,9,"胖子饿了长沙市府24品商场店","[10000,10006]","胖子饿了24品生活中心店 收钱吧微信;","2","1","2","1","2","2","3","2021-11-25 19:02:33","2025-03-14 02:50:00","2025-03-14 02:50:00"
51993,18.6,"饿了么","[10000,10007]","茶颜悦色(24品四楼欢喜店)外卖订单;","2","1","2","1","2","2","3","2021-11-25 12:57:36","2025-03-14 02:50:00","2025-03-14 02:50:00"
51994,28.8,"赛香西饼(十二店)","[10000,10006]","烘焙产品（赛香恒大店）;","2","1","2","1","2","2","3","2021-11-25 10:06:56","2025-03-14 02:50:00","2025-03-14 02:50:00"
51995,10.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 08:18:08","2025-03-14 02:50:00","2025-03-14 02:50:00"
51996,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 08:13:35","2025-03-14 02:50:00","2025-03-14 02:50:00"
51997,5.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 08:12:26","2025-03-14 02:50:00","2025-03-14 02:50:00"
51998,12,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 08:11:40","2025-03-14 02:50:00","2025-03-14 02:50:00"
51999,9,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 08:08:47","2025-03-14 02:50:00","2025-03-14 02:50:00"
52000,14,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 08:07:15","2025-03-14 02:50:00","2025-03-14 02:50:00"
52001,13.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 08:04:20","2025-03-14 02:50:00","2025-03-14 02:50:00"
52002,13,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 08:02:09","2025-03-14 02:50:00","2025-03-14 02:50:00"
52003,4.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 07:56:52","2025-03-14 02:50:00","2025-03-14 02:50:00"
52004,15,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 07:53:26","2025-03-14 02:50:00","2025-03-14 02:50:00"
52005,11,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 07:47:59","2025-03-14 02:50:00","2025-03-14 02:50:00"
52006,43,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 07:46:13","2025-03-14 02:50:00","2025-03-14 02:50:00"
52007,58,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 07:43:53","2025-03-14 02:50:00","2025-03-14 02:50:00"
52008,150,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-24 07:38:42","2025-03-14 02:50:00","2025-03-14 02:50:00"
52009,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-23 19:44:48","2025-03-14 02:50:00","2025-03-14 02:50:00"
52010,9,"胖子饿了长沙市府24品商场店","[10000,10006]","胖子饿了24品生活中心店 收钱吧微信;","2","1","2","1","2","2","3","2021-11-23 19:23:32","2025-03-14 02:50:00","2025-03-14 02:50:00"
52011,68,"神牛影智专卖店","[90000,90001]","背景架横杆伸缩杆 3米背景支架背景布纸可调节横臂悬架摄影棚附件;","2","1","null","1","2","2","3","2021-11-23 15:01:57","2025-03-14 02:50:00","2025-03-14 02:50:00"
52012,99,"劲游旗舰店","[90000,90001]","单色背景纸纯色背景布影楼淘宝网店拍照摄影拍摄拍图背景白色黑色;","2","1","null","1","2","2","3","2021-11-23 15:01:19","2025-03-14 02:50:00","2025-03-14 02:50:00"
52013,9,"胖子饿了长沙市府24品商场店","[10000,10006]","胖子饿了24品生活中心店 收钱吧微信;","2","1","2","1","2","2","3","2021-11-22 19:31:40","2025-03-14 02:50:00","2025-03-14 02:50:00"
52014,78.2,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1","2","3","2021-11-22 19:28:07","2025-03-14 02:50:00","2025-03-14 02:50:00"
52015,13,"长沙市远觉饮品有限公司","[10000,10004]","二维码支付;","2","1","2","1","2","2","3","2021-11-22 18:57:40","2025-03-14 02:50:00","2025-03-14 02:50:00"
52016,15,"","[100000,100003]","淘宝现金红包提现;","2","1","2","2","2","2","3","2021-11-20 13:50:35","2025-03-14 02:50:00","2025-03-14 02:50:00"
52017,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:51:50","2025-03-14 02:50:00","2025-03-14 02:50:00"
52018,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:51:24","2025-03-14 02:50:00","2025-03-14 02:50:00"
52019,47,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:47:53","2025-03-14 02:50:00","2025-03-14 02:50:00"
52020,22,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:44:01","2025-03-14 02:50:00","2025-03-14 02:50:00"
52021,7.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:41:41","2025-03-14 02:50:00","2025-03-14 02:50:00"
52022,32,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:36:47","2025-03-14 02:50:00","2025-03-14 02:50:00"
52023,2.6,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:26:26","2025-03-14 02:50:00","2025-03-14 02:50:00"
52024,16.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:25:06","2025-03-14 02:50:00","2025-03-14 02:50:00"
52025,3.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:21:06","2025-03-14 02:50:00","2025-03-14 02:50:00"
52026,4.6,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:19:40","2025-03-14 02:50:00","2025-03-14 02:50:00"
52027,16.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:17:22","2025-03-14 02:50:00","2025-03-14 02:50:00"
52028,3.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:14:34","2025-03-14 02:50:00","2025-03-14 02:50:00"
52029,18,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:11:49","2025-03-14 02:50:00","2025-03-14 02:50:00"
52030,21.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:09:21","2025-03-14 02:50:00","2025-03-14 02:50:00"
52031,15.6,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-20 09:01:55","2025-03-14 02:50:00","2025-03-14 02:50:00"
52032,6,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司;","2","1","2","1","2","2","3","2021-11-18 19:13:30","2025-03-14 02:50:00","2025-03-14 02:50:00"
52033,28.55,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1","2","3","2021-11-18 19:01:13","2025-03-14 02:50:00","2025-03-14 02:50:00"
52034,68.8,"拼多多平台商户","[50000,50008]","圣诞树1.5米1.8/2.1/2.4/3米圣诞节装饰品酒店场景布置家用圣诞树","2","1","3","1","3","2","3","2021-11-17 16:40:23","2025-03-14 02:50:00","2025-03-14 02:50:00"
52035,30,"拼多多平台商户","[10000,10004]","【升级版】点读版小猪佩奇台词本剧本字幕本粉猪大字版贴纸120g纸","2","1","2","1","2","2","3","2021-11-16 10:49:14","2025-03-14 02:50:00","2025-03-14 02:50:00"
52036,25.8,"拼多多平台商户","[50000,50001]","幸福玛丽儿童男童女童棉鞋子秋冬婴儿鞋冬加绒儿童棉拖鞋包跟女童","2","1","4","1","2","2","3","2021-11-16 10:27:31","2025-03-14 02:50:00","2025-03-14 02:50:00"
52037,23.76,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:52:33","2025-03-14 02:50:00","2025-03-14 02:50:00"
52038,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:40:13","2025-03-14 02:50:00","2025-03-14 02:50:00"
52039,29,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:37:18","2025-03-14 02:50:00","2025-03-14 02:50:00"
52040,3.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:35:51","2025-03-14 02:50:00","2025-03-14 02:50:00"
52041,14,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:29:30","2025-03-14 02:50:00","2025-03-14 02:50:00"
52042,10,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:25:38","2025-03-14 02:50:00","2025-03-14 02:50:00"
52043,3.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:23:44","2025-03-14 02:50:00","2025-03-14 02:50:00"
52044,4.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:19:00","2025-03-14 02:50:00","2025-03-14 02:50:00"
52045,4.1,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:18:24","2025-03-14 02:50:00","2025-03-14 02:50:00"
52046,5.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:17:51","2025-03-14 02:50:00","2025-03-14 02:50:00"
52047,4.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:16:26","2025-03-14 02:50:00","2025-03-14 02:50:00"
52048,5.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:15:20","2025-03-14 02:50:00","2025-03-14 02:50:00"
52049,32,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:04:42","2025-03-14 02:50:00","2025-03-14 02:50:00"
52050,107,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 08:02:45","2025-03-14 02:50:00","2025-03-14 02:50:00"
52051,68,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 07:56:16","2025-03-14 02:50:00","2025-03-14 02:50:00"
52052,64,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 07:54:10","2025-03-14 02:50:00","2025-03-14 02:50:00"
52053,116,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 07:49:54","2025-03-14 02:50:00","2025-03-14 02:50:00"
52054,177,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-11-16 07:46:36","2025-03-14 02:50:00","2025-03-14 02:50:00"
